Id,Sales
1352,3706.7531132722997
1353,7705.766998593604
1354,8539.020529628457
1355,11341.261910611656
1356,5224.811969567693
1357,6003.759727640261
1358,6256.6260151201905
1359,6933.821220175862
1360,5988.488348662809
1361,9113.874518629798
1362,3449.914730418736
1363,5662.710954404022
1364,6037.439355143203
1365,5911.080117000489
1366,5542.340883194097
1367,7368.9303589223155
1368,8768.81848607691
1369,6293.138461524189
1370,8288.939218858213
1371,8034.048624928043
1372,9105.22728659237
1373,4781.652342499951
1374,6863.250869484586
1375,7080.190183542384
1376,8349.235348726408
1377,8065.452876803992
1378,3761.3455810827386
1379,8867.190755552958
1380,6948.003952670992
1381,7672.674627412299
1382,4901.14680221371
1383,4414.786869068088
1384,8525.317295064999
1385,6703.977916121136
1386,9273.85723531861
1387,7069.396638268442
1388,5407.68210685916
1389,8317.715295919948
1390,6314.515379314778
1391,7223.710695514442
1392,8593.137699133249
1393,6031.566317767496
1394,9112.407132795972
1395,11018.643811552663
1396,7430.25953502828
1397,4899.795793859402
1398,6137.108672344743
1399,4342.400242233248
1400,0.0
1401,7947.103026669827
1402,5667.125144678763
1403,7980.114331610236
1404,4691.108141655039
1405,6527.375504757299
1406,6212.357994775141
1407,9402.949264547678
1408,5470.141067485952
1409,5642.478387100296
1410,5858.686011360816
1411,7239.960244686125
1412,4873.572175034998
1413,7604.018842846753
1414,7611.5551915984115
1415,8237.06551759443
1416,8269.679216617138
1417,6798.987510746218
1418,5769.383656813885
1419,4857.604099293065
1420,5134.110855082058
1421,10792.900319614577
1422,9035.514347267013
1423,7389.2117856574305
1424,15187.723059655264
1425,5451.266014341556
1426,5099.350260805427
1427,5751.016859521134
1428,8693.21011626468
1429,10408.427432764976
1430,7455.745857497702
1431,8467.456863121542
1432,8252.66539502883
1433,7900.770754999578
1434,7096.225769777486
1435,5818.415660991591
1436,5184.062836408602
1437,4985.2531582765605
1438,3955.780386583247
1439,5437.293640914938
1440,8678.481656431657
1441,15944.84917205051
1442,7484.467438832877
1443,5284.705992249108
1444,7302.994630098432
1445,4499.710748911335
1446,6271.227271015239
1447,4359.326041522134
1448,9131.251817018963
1449,6605.536857342838
1450,6154.280217173767
1451,13972.431566082523
1452,12714.788966980173
1453,5029.089492694638
1454,6961.169461065663
1455,4136.118603073271
1456,5533.0822938143265
1457,5556.833674739747
1458,8352.141937820626
1459,5128.392161660635
1460,4711.907527823722
1461,6282.0428326215
1462,5880.869920564115
1463,6577.759279389347
1464,7791.238833123183
1465,3741.8700578392745
1466,7516.386528959724
1467,8304.779173924573
1468,7738.834957212344
1469,5407.883304207529
1470,5171.955898494286
1471,8014.797407889753
1472,5282.078327805526
1473,9715.864849450092
1474,4871.480771478793
1475,5467.690087434071
1476,7016.409207040548
1477,6161.118449662829
1478,4815.074006488273
1479,5756.722007200198
1480,7227.97279415083
1481,9414.254910010557
1482,10094.098318581982
1483,6014.826477521363
1484,3955.0626719607635
1485,6109.262031237946
1486,6492.697905307445
1487,4652.021301591947
1488,6730.594472949446
1489,6177.609983427462
1490,12207.579630793383
1491,7921.217837827868
1492,6281.946618858037
1493,7757.6496623022995
1494,5198.342825611211
1495,8882.59741468389
1496,5853.329281912631
1497,12850.384458142576
1498,6673.304658213732
1499,5772.34057726875
1500,5406.267519779387
1501,4383.871768601731
1502,7182.2524874921255
1503,18505.004767477418
1504,4746.388216837332
1505,4900.046842409576
1506,9450.161349668164
1507,6589.682074315924
1508,7944.719562571446
1509,8457.855257350117
1510,6220.083402730533
1511,5151.06759008856
1512,4748.004753052425
1513,9985.008610904502
1514,6480.295107623539
1515,7367.753949209286
1516,8220.24582928933
1517,5250.529767974368
1518,7265.274402394021
1519,6583.688201076878
1520,4159.885114756734
1521,8374.338472849458
1522,8261.260872402554
1523,4853.304827994471
1524,7892.362689816671
1525,7106.984635103121
1526,4968.493443512461
1527,9749.24456648423
1528,6438.238577422889
1529,7461.9240419103235
1530,4832.483445102396
1531,5134.788899006024
1532,7171.593057897548
1533,0.0
1534,8551.807554674859
1535,4319.994697116929
1536,5831.183447416999
1537,4535.4239560935575
1538,6257.4075413492465
1539,6204.029229441708
1540,6915.937190191405
1541,7322.760813677383
1542,8543.335289578496
1543,6228.801298818209
1544,6922.109949008505
1545,6790.8965740296935
1546,9018.854158546626
1547,10346.623365566646
1548,6691.225900504728
1549,3533.564416231699
1550,6626.63944683063
1551,7364.459246762279
1552,4211.6054968481785
1553,11259.35168744703
1554,5831.888946886775
1555,6248.396031267762
1556,10110.503154727103
1557,6015.249077385752
1558,4485.590665800267
1559,12211.64354748971
1560,9905.607105656936
1561,5839.593336169717
1562,9123.739921375682
1563,9639.021914891107
1564,5937.292959048589
1565,5166.652810005103
1566,6520.0759925573675
1567,5966.399729400649
1568,6588.073680225397
1569,7198.779814578704
1570,4558.3160085587315
1571,6949.544826162516
1572,7734.37851140762
1573,6379.013771957546
1574,8652.464255033157
1575,6201.897693112828
1576,6324.39559014483
1577,4195.724355324543
1578,7657.068287792683
1579,6975.177815914949
1580,6000.415077661827
1581,6426.495398543647
1582,7513.5465632816295
1583,9303.217158709793
1584,6005.792424932577
1585,5657.950187379686
1586,6456.093329818131
1587,7357.141391262791
1588,7165.489852957337
1589,4544.140611116821
1590,4465.725971722694
1591,9019.859319553427
1592,7618.405876649185
1593,6281.462477307798
1594,8280.148057726085
1595,5968.781044394893
1596,6611.861819388285
1597,5463.629080951605
1598,3317.262770462744
1599,7146.537978055606
1600,6523.630706721061
1601,6757.35097053966
1602,9946.139612178895
1603,8929.370455212735
1604,4647.89763054528
1605,8021.963709021731
1606,4644.93185158608
1607,3153.0534927632298
1608,7393.500298638306
1609,12674.023968617408
1610,7736.667515864132
1611,7077.851171931385
1612,5054.774922690349
1613,6790.133246814485
1614,8437.20104110836
1615,6574.28361093394
1616,8925.452030035525
1617,5074.44028187735
1618,4524.783292348031
1619,5694.100754419693
1620,5267.293611476289
1621,5345.624506212694
1622,5184.493693955044
1623,5282.459143184706
1624,4605.000741072239
1625,7465.271110218261
1626,6639.196168675421
1627,5733.744855895689
1628,5748.836978211977
1629,7639.78475843158
1630,6012.703003484694
1631,5369.945555241734
1632,9650.46037784892
1633,7161.234607541056
1634,5602.667633124029
1635,3881.183651870741
1636,10741.31604659508
1637,6341.651521336531
1638,6172.681608643712
1639,9009.265044383552
1640,7606.869191039278
1641,7384.11159402476
1642,6199.3793308917775
1643,7445.326303794
1644,9331.82822017649
1645,14467.314502681878
1646,5273.633599903034
1647,5178.904706549476
1648,5139.186172831505
1649,6126.216326886816
1650,5551.46013110866
1651,7644.78059037181
1652,8446.943973616691
1653,6416.490014211173
1654,4127.97768641184
1655,6272.130291735133
1656,8446.431632577802
1657,4965.879400953307
1658,8230.234015639695
1659,4192.540051636286
1660,7562.92723616149
1661,8660.109976317184
1662,7206.263582685819
1663,8960.234629647603
1664,6562.054891385009
1665,4555.959626782548
1666,6153.165626462519
1667,7221.8087384555765
1668,8951.33134144539
1669,7390.414937163084
1670,8370.504932512855
1671,6502.604419885417
1672,4655.276928906429
1673,9083.58862771175
1674,4754.1443475026235
1675,9553.039287792884
1676,6086.16028003363
1677,4870.3395821629765
1678,7504.266847511669
1679,6162.7351521779965
1680,7222.512729225379
1681,8074.45143584513
1682,3791.286485090043
1683,4569.319094476198
1684,8767.767623807358
1685,9007.009929438273
1686,10487.476878037729
1687,5753.120901674916
1688,5726.547368089845
1689,6247.163997934797
1690,6732.601614393994
1691,5446.601366053409
1692,9788.933353854667
1693,9052.328848108806
1694,12056.529211980851
1695,4713.138548477612
1696,5830.71646557884
1697,0.0
1698,8188.597200489638
1699,5279.735195515404
1700,10551.436118773574
1701,6999.486591541586
1702,5891.95719253984
1703,5205.607820723367
1704,5299.910924731149
1705,5482.739157079363
1706,7026.671080693629
1707,5309.440374259978
1708,5127.150452053187
1709,9705.270485477044
1710,6577.8297759396055
1711,21885.67196529368
1712,7193.049820071907
1713,4747.954885775098
1714,8289.49976496515
1715,10784.797684647972
1716,8218.034337730978
1717,8435.326221857767
1718,6528.636728332397
1719,8240.994229818054
1720,8737.04531125693
1721,5961.508973884131
1722,6237.738469185498
1723,7599.034848826115
1724,9515.966593078278
1725,7891.627389162176
1726,9529.682775220159
1727,6805.395869171691
1728,5406.105207571797
1729,6087.230179371848
1730,10696.18599617757
1731,11592.22725035811
1732,11018.950328519935
1733,9008.70878887388
1734,5307.951678435794
1735,5917.090087332584
1736,5282.392750532564
1737,8891.165533360821
1738,12173.332752451766
1739,10641.457534156792
1740,6998.934026355611
1741,6249.46747921354
1742,4617.694993110878
1743,6204.491956108737
1744,11733.52467256569
1745,7459.111449276107
1746,5283.585059370829
1747,6070.115684755428
1748,8179.379040956886
1749,3987.4839142044866
1750,8254.152871103059
1751,4871.0998385274825
1752,6875.339753192945
1753,7111.842219421912
1754,5984.702470289654
1755,8359.671344250573
1756,7857.520636618035
1757,5673.477151930113
1758,7762.872483727252
1759,7687.065297548726
1760,12142.062754769968
1761,6384.166634582592
1762,10138.368180745116
1763,7629.390228211407
1764,10148.955949466319
1765,7339.890419507484
1766,10138.78137374762
1767,5888.925446686723
1768,5706.459700249895
1769,7094.391701296455
1770,6237.713681656144
1771,9927.50410114219
1772,8588.168342611492
1773,6718.001560621527
1774,8221.074924925508
1775,7324.433338518871
1776,10676.53955342497
1777,4440.044000739497
1778,14584.810890345741
1779,5687.662375724935
1780,6840.566206966441
1781,9243.566735560893
1782,5730.326294622001
1783,7011.077756973952
1784,6717.023560784962
1785,8478.836692686744
1786,6038.14549058042
1787,6577.266376427759
1788,8192.713964280918
1789,8294.645620418847
1790,8166.284480605308
1791,6293.716150770226
1792,8098.289014319715
1793,12526.476903588591
1794,7191.283445072668
1795,5021.282681135985
1796,7101.583253412453
1797,6377.276142674898
1798,5948.061332642049
1799,8116.115734333943
1800,4262.265500679798
1801,9536.09350954409
1802,6848.764388121668
1803,7989.481558266445
1804,7977.949823638466
1805,4989.697155651235
1806,6407.803996216188
1807,6105.261063265161
1808,9150.014997983937
1809,9714.413143694976
1810,5777.3680880861775
1811,4897.15279104738
1812,8109.388146382694
1813,6419.966331350119
1814,7090.986099721152
1815,8538.379435417179
1816,7620.385183650349
1817,8778.742437802526
1818,6503.223064969264
1819,4874.35424198662
1820,7474.827195769727
1821,7955.734461328271
1822,8889.694786318125
1823,9023.619051594329
1824,8677.273854782858
1825,6592.758174789279
1826,9824.439834698445
1827,6977.560924077605
1828,7898.270570717736
1829,9885.902463877715
1830,7242.515461908378
1831,11237.374644434125
1832,8022.986196052422
1833,8625.825642796555
1834,6111.167784488153
1835,7936.692758826957
1836,8588.84122280422
1837,8038.741867661914
1838,4660.075096035906
1839,6033.183389430118
1840,9283.040392191924
1841,6440.22031477284
1842,4671.333037060865
1843,10003.302824596452
1844,7448.234825150212
1845,6151.591614255523
1846,6684.808997432568
1847,6076.937641839852
1848,8632.507577085038
1849,7765.231940204962
1850,7627.576300573117
1851,6247.830408426185
1852,6664.725093518591
1853,7460.190751362564
1854,4659.844928728333
1855,7498.409176291573
1856,6361.281449280443
1857,9230.419783123676
1858,8726.336685325685
1859,7172.344094310289
1860,13320.986093381958
1861,6671.577952852863
1862,5144.487889052564
1863,11923.495648358909
1864,7510.579468395535
1865,9169.539448908843
1866,8114.937310892428
1867,5282.404068857814
1868,7272.474101053329
1869,6185.123206225457
1870,9128.237110990116
1871,13239.30627356279
1872,6864.273709315085
1873,3661.1282365023685
1874,5076.578735603711
1875,10006.426647898048
1876,9319.694792406748
1877,7398.485911636009
1878,7805.990444846881
1879,5079.492283412805
1880,6242.838860681878
1881,3637.589674394172
1882,5770.539523583271
1883,6618.34841436884
1884,8212.49799483057
1885,8030.467570506751
1886,7177.988769935302
1887,8659.89743216049
1888,9774.641264310829
1889,8097.403460277739
1890,5571.854365510865
1891,10569.33456235702
1892,12397.952085640152
1893,6720.399729384172
1894,8284.680306572844
1895,5796.423273678087
1896,7247.957312074587
1897,4761.049708337301
1898,8563.96982493425
1899,6093.050310990636
1900,10329.88578937645
1901,7597.989403883317
1902,9526.113786067745
1903,8850.122535154529
1904,5686.073853254608
1905,9930.126231673728
1906,20672.014004454937
1907,11757.136441377714
1908,6936.6233915376915
1909,3429.1056007141533
1910,6768.767734912648
1911,9638.454266091394
1912,6197.981546111747
1913,12543.439954676205
1914,20232.618490952194
1915,4600.451314841371
1916,6585.8234580358485
1917,8777.563927618065
1918,5504.051664173078
1919,9529.458660582057
1920,7726.678773250277
1921,8737.512811366933
1922,4741.030873738723
1923,7547.717374980185
1924,6897.703591078655
1925,8137.166533796569
1926,11172.809387382535
1927,6732.634510918086
1928,5977.985387151345
1929,8048.9965060255445
1930,6486.182589441774
1931,5680.232306347885
1932,8817.520216270384
1933,6315.502835034851
1934,6666.285120269056
1935,8331.805510954768
1936,7896.200533829002
1937,7023.409767641409
1938,8388.425490119691
1939,8351.143632653298
1940,8672.039976479697
1941,7756.319364515969
1942,8384.53138738798
1943,5880.453346168828
1944,4170.46654869475
1945,6946.634963201557
1946,7646.676485475922
1947,6762.07003364005
1948,5198.996461710915
1949,9536.506405447464
1950,8234.548568744032
1951,10638.39400970586
1952,8253.539220792703
1953,6277.0985087558975
1954,6009.736490198375
1955,4726.987426122713
1956,11134.576823585357
1957,5431.51233998726
1958,7988.160726282434
1959,17116.40223412807
1960,8015.842168641131
1961,7053.723614405879
1962,5291.436659624335
1963,5122.463081529125
1964,7777.547121562609
1965,4311.322626808195
1966,6413.488956097766
1967,11402.230725231033
1968,5491.717224950911
1969,18693.402052150792
1970,16433.388331080303
1971,5418.604669736391
1972,7604.079363696652
1973,5881.434030602972
1974,7405.164221608853
1975,6439.016783731376
1976,12331.947307602075
1977,8253.12787052909
1978,11043.791358922854
1979,5294.608449360264
1980,8205.608649270507
1981,5312.963406461755
1982,9207.598972542171
1983,7245.870367812056
1984,6965.283801254659
1985,6761.266530269154
1986,6460.745307429245
1987,8962.769831541911
1988,10129.403423149375
1989,6475.230421042482
1990,11011.717212395899
1991,6702.810544501342
1992,10721.792242917953
1993,6333.202761151977
1994,6423.366521650767
1995,6232.05425906079
1996,12158.36955168793
1997,6617.053603228016
1998,8011.874429058024
1999,7758.751701085818
2000,9940.708215180559
2001,4836.970708720504
2002,9862.831050528084
2003,8025.554884031456
2004,4627.854906507341
2005,15441.050333585206
